roll
pitch
yaw
height
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.06,1.28
-0.07,1.65
-0.09,2.12
-0.12,2.68
-0.14,3.33
-0.17,3.99
-0.2,4.74
-0.24,5.59
-0.28,6.55
-0.32,7.6
-0.37,8.75
-0.42,10.01
-0.48,11.37
-0.54,12.84
-0.6,14.42
-0.67,16.02
-0.74,17.73
-0.81,19.55
-0.88,21.49
-0.96,23.55
-1.05,25.72
-1.14,28.01
-1.23,30.43
-1.32,32.96
-1.42,35.62
-1.53,38.41
-1.64,41.31
-1.75,44.35
-1.86,47.5
-1.98,50.78
-2.1,54.13
-2.23,57.6
-2.36,61.19
-2.49,64.9
-2.62,68.72
-2.76,72.65
-2.91,76.69
-3.06,80.83
-3.21,85.07
-3.36,89.4
Epoch End
EPOCH: 000/999 | REWARD: -2.000000 | LOSS: 292.1620 | Q_MAX: 12.6624
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.7
-0.6,14.09
-0.66,15.59
-0.72,17.19
-0.79,18.92
-0.86,20.75
-0.94,22.7
-1.02,24.77
-1.1,26.96
-1.19,29.27
-1.28,31.7
-1.38,34.25
-1.48,36.93
-1.58,39.73
-1.68,42.58
-1.79,45.5
-1.89,48.41
-1.99,51.38
-2.09,54.43
-2.19,57.54
-2.29,60.73
-2.39,63.99
-2.49,67.32
-2.59,70.74
-2.69,74.24
-2.78,77.79
-2.88,81.45
-2.99,85.2
-3.1,89.05
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.48
-0.14,3.12
-0.17,3.87
-0.2,4.71
-0.24,5.56
-0.28,6.51
-0.32,7.37
-0.36,8.34
-0.4,9.41
-0.45,10.59
-0.5,11.87
-0.56,13.26
-0.61,14.67
-0.67,16.19
-0.73,17.64
-0.79,19.21
-0.85,20.89
-0.92,22.69
-0.99,24.61
-1.07,26.65
-1.15,28.81
-1.23,31.09
-1.32,33.49
-1.4,35.86
-1.49,38.36
-1.58,40.98
