roll
pitch
yaw
height
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.36
-0.68,16.03
-0.75,17.82
-0.82,19.72
-0.9,21.73
-0.99,23.87
-1.08,26.12
-1.17,28.49
-1.26,30.98
-1.36,33.59
-1.47,36.33
-1.58,39.19
-1.69,42.17
-1.8,45.28
-1.92,48.51
-2.05,51.87
-2.18,55.35
-2.31,58.96
-2.44,62.68
-2.58,66.47
-2.72,70.38
-2.86,74.4
-3.01,78.52
-3.16,82.74
-3.32,87.05
Epoch End
EPOCH: 000/999 | REWARD: -1.000000 | LOSS: 227.8429 | Q_MAX: 4.5558
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.29
-0.4,9.44
-0.45,10.52
-0.5,11.71
-0.55,13.0
-0.6,14.4
-0.66,15.91
-0.73,17.53
-0.8,19.27
-0.87,21.12
-0.94,23.08
-1.02,25.17
-1.11,27.37
-1.2,29.69
-1.29,32.14
-1.38,34.71
-1.48,37.4
-1.59,40.22
-1.7,43.16
-1.81,46.22
-1.92,49.42
-2.04,52.73
-2.17,56.17
-2.3,59.73
-2.43,63.4
-2.56,67.2
-2.7,71.1
-2.85,75.11
-3.0,79.23
-3.15,83.45
-3.3,87.76
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.09
-1.0,24.23
-1.09,26.48
-1.18,28.86
-1.28,31.35
-1.38,33.97
-1.48,36.71
-1.59,39.58
-1.7,42.57
-1.82,45.68
-1.94,48.92
-2.06,52.29
-2.19,55.77
-2.32,59.38
-2.45,63.01
-2.58,66.76
-2.72,70.62
