"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 4, 3]","[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 4, 3]","[-1, -1, -95, 4, 3]","[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]"
"[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 3]","[-1, -1, -95, 4, 3]","[-1, -1, -94, 4, 2]"
"[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 3]","[-1, -1, -95, 4, 3]"
"[-1, -1, -96, 4, 5]","[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 3]"
"[21, 210, -92, 4, 5]","[-1, -1, -96, 4, 5]","[-1, -1, -95, 4, 4]","[-1, -1, -95, 4, 4]"
"[21, 210, -93, 4, 6]","[21, 210, -92, 4, 5]","[-1, -1, -96, 4, 5]","[-1, -1, -95, 4, 4]"
"[22, 211, -80, 4, 7]","[21, 210, -93, 4, 6]","[21, 210, -92, 4, 5]","[-1, -1, -96, 4, 5]"
"[23, 212, -66, 4, 7]","[22, 211, -80, 4, 7]","[21, 210, -93, 4, 6]","[21, 210, -92, 4, 5]"
"[23, 212, -66, 4, 8]","[23, 212, -66, 4, 7]","[22, 211, -80, 4, 7]","[21, 210, -93, 4, 6]"
"[24, 213, -61, 4, 8]","[23, 212, -66, 4, 8]","[23, 212, -66, 4, 7]","[22, 211, -80, 4, 7]"
"[24, 213, -61, 4, 9]","[24, 213, -61, 4, 8]","[23, 212, -66, 4, 8]","[23, 212, -66, 4, 7]"
"[25, 214, -51, 4, 9]","[24, 213, -61, 4, 9]","[24, 213, -61, 4, 8]","[23, 212, -66, 4, 8]"
"[26, 215, -37, 4, 10]","[25, 214, -51, 4, 9]","[24, 213, -61, 4, 9]","[24, 213, -61, 4, 8]"
"[26, 215, -38, 4, 10]","[26, 215, -37, 4, 10]","[25, 214, -51, 4, 9]","[24, 213, -61, 4, 9]"
"[26, 215, -27, 4, 10]","[26, 215, -38, 4, 10]","[26, 215, -37, 4, 10]","[25, 214, -51, 4, 9]"
"[26, 215, -27, 4, 10]","[26, 215, -27, 4, 10]","[26, 215, -38, 4, 10]","[26, 215, -37, 4, 10]"
